HOME_TEAM_ID,AWAY_TEAM_ID,HOME_GAME_ID,AWAY_GAME_ID,ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1610612746.0,1610612766.0,22400538.0,22400538.0,1522.4878045756,1399.9878956960172,3.0,1.0,121.0,114.33333333333333,117.42857142857143,111.42857142857143,0.541,0.48299999999999993,0.5177142857142857,0.4565714285714285,47.666666666666664,41.666666666666664,42.142857142857146,44.42857142857143,27.0,32.666666666666664,25.571428571428573,29.142857142857142,10.333333333333334,7.0,8.571428571428571,6.428571428571429,3.3333333333333335,5.333333333333333,5.285714285714286,4.142857142857143,1
1610612752.0,1610612749.0,22400539.0,22400539.0,1552.092785628099,1509.6500307535132,-1.0,1.0,117.66666666666667,112.0,114.14285714285714,113.71428571428571,0.48066666666666663,0.48433333333333334,0.48742857142857143,0.48085714285714287,45.0,46.333333333333336,44.42857142857143,46.42857142857143,23.666666666666668,22.0,23.857142857142858,25.142857142857142,7.333333333333333,7.666666666666667,7.142857142857143,8.571428571428571,3.6666666666666665,4.0,3.5714285714285716,4.142857142857143,1
1610612742.0,1610612743.0,22400540.0,22400540.0,1527.9709274910513,1534.6707566863427,-1.0,3.0,112.0,120.66666666666667,108.71428571428571,119.85714285714286,0.4633333333333334,0.519,0.4545714285714285,0.4927142857142857,44.666666666666664,49.666666666666664,44.42857142857143,47.857142857142854,27.333333333333332,28.666666666666668,24.571428571428573,31.0,7.333333333333333,8.333333333333334,7.0,8.142857142857142,4.0,4.333333333333333,7.0,5.428571428571429,0
1610612741.0,1610612758.0,22400541.0,22400541.0,1480.51509362598,1519.043594869783,1.0,5.0,123.33333333333333,120.33333333333333,120.71428571428571,121.57142857142857,0.5106666666666667,0.4476666666666667,0.47528571428571426,0.46614285714285714,46.333333333333336,56.333333333333336,48.0,50.285714285714285,29.333333333333332,29.666666666666668,29.714285714285715,28.714285714285715,7.0,7.333333333333333,8.714285714285714,9.428571428571429,5.666666666666667,6.333333333333333,5.0,5.0,0
1610612738.0,1610612740.0,22400542.0,22400542.0,1576.6031760435778,1371.5090921596354,1.0,-1.0,111.66666666666667,114.0,111.28571428571429,112.71428571428571,0.447,0.4643333333333333,0.4645714285714285,0.4537142857142857,46.333333333333336,42.333333333333336,44.0,41.42857142857143,25.0,24.666666666666668,24.428571428571427,26.285714285714285,7.0,8.666666666666666,8.0,8.428571428571429,7.0,4.666666666666667,6.428571428571429,5.714285714285714,1
1610612739.0,1610612754.0,22400543.0,22400543.0,1678.7067738365404,1532.849157464128,3.0,5.0,118.0,115.0,119.71428571428571,117.71428571428571,0.48266666666666663,0.5036666666666666,0.4855714285714286,0.4958571428571429,42.0,48.0,45.0,45.0,30.333333333333332,31.333333333333332,30.714285714285715,30.285714285714285,6.333333333333333,10.0,6.285714285714286,8.857142857142858,3.3333333333333335,5.333333333333333,5.142857142857143,5.142857142857143,0
1610612753.0,1610612755.0,22400544.0,22400544.0,1523.4389741865134,1466.2944881496837,-1.0,-1.0,99.66666666666667,107.66666666666667,99.42857142857143,108.14285714285714,0.432,0.4583333333333333,0.4325714285714285,0.45342857142857146,44.0,35.666666666666664,41.285714285714285,38.57142857142857,21.333333333333332,20.333333333333332,23.142857142857142,21.857142857142858,7.333333333333333,8.333333333333334,9.285714285714286,9.0,8.0,6.0,6.571428571428571,5.0,1
1610612764.0,1610612760.0,22400545.0,22400545.0,1357.3005879723144,1662.2434461069904,-5.0,3.0,101.0,128.0,108.28571428571429,119.28571428571429,0.39399999999999996,0.5153333333333333,0.443,0.4968571428571429,45.0,46.666666666666664,44.857142857142854,42.714285714285715,24.0,27.0,26.0,26.285714285714285,5.0,9.666666666666666,6.285714285714286,10.857142857142858,5.333333333333333,6.0,3.857142857142857,5.142857142857143,0
1610612762.0,1610612751.0,22400546.0,22400546.0,1401.8996484213699,1427.5883566221496,-1.0,-5.0,103.33333333333333,104.66666666666667,110.71428571428571,104.71428571428571,0.4266666666666667,0.41,0.44342857142857145,0.4254285714285714,46.666666666666664,43.666666666666664,48.42857142857143,43.42857142857143,23.666666666666668,25.333333333333332,24.428571428571427,25.0,7.333333333333333,8.0,7.714285714285714,7.714285714285714,5.0,4.666666666666667,4.857142857142857,3.7142857142857144,1
1610612756.0,1610612766.0,22400547.0,22400547.0,1459.705686006543,1393.374539285737,3.0,-3.0,119.0,111.0,112.85714285714286,105.57142857142857,0.5236666666666667,0.41733333333333333,0.4921428571428571,0.4111428571428571,39.666666666666664,53.0,40.57142857142857,50.57142857142857,30.0,24.0,29.571428571428573,24.0,8.333333333333334,9.333333333333334,6.714285714285714,8.428571428571429,5.333333333333333,3.6666666666666665,5.857142857142857,4.571428571428571,1
1610612764.0,1610612750.0,22400548.0,22400548.0,1354.3532204894536,1509.7770046519186,-5.0,3.0,102.0,116.33333333333333,105.57142857142857,111.57142857142857,0.39166666666666666,0.48666666666666664,0.43514285714285716,0.4654285714285714,39.333333333333336,48.0,43.714285714285715,46.57142857142857,24.333333333333332,26.0,24.714285714285715,24.571428571428573,8.333333333333334,8.0,6.571428571428571,6.714285714285714,4.333333333333333,5.0,3.857142857142857,4.857142857142857,0
1610612752.0,1610612765.0,22400549.0,22400549.0,1560.8772255717636,1511.284154845925,-1.0,3.0,120.0,117.0,114.14285714285714,114.14285714285714,0.4883333333333333,0.49233333333333335,0.47985714285714287,0.4785714285714286,44.666666666666664,41.666666666666664,43.714285714285715,44.285714285714285,24.333333333333332,26.666666666666668,23.142857142857142,25.714285714285715,6.0,7.666666666666667,6.428571428571429,9.428571428571429,3.0,4.666666666666667,3.0,5.142857142857143,0
1610612761.0,1610612744.0,22400550.0,22400550.0,1371.992537840743,1505.1054945315193,-3.0,-3.0,114.66666666666667,101.33333333333333,110.42857142857143,108.71428571428571,0.5026666666666667,0.4256666666666667,0.5027142857142858,0.46785714285714286,42.0,45.666666666666664,38.57142857142857,42.285714285714285,29.666666666666668,26.666666666666668,29.285714285714285,29.0,8.0,10.333333333333334,8.285714285714286,9.714285714285714,4.666666666666667,4.333333333333333,4.428571428571429,5.0,1
1610612745.0,1610612763.0,22400551.0,22400551.0,1589.3215758681465,1572.2946727119352,3.0,-1.0,124.66666666666667,120.0,112.71428571428571,120.28571428571429,0.4826666666666668,0.49333333333333335,0.4501428571428571,0.481,44.333333333333336,40.0,43.714285714285715,45.714285714285715,26.666666666666668,20.0,21.142857142857142,24.428571428571427,13.666666666666666,13.0,10.285714285714286,10.571428571428571,4.333333333333333,4.333333333333333,3.7142857142857144,5.0,1
1610612747.0,1610612759.0,22400552.0,22400552.0,1515.256822633567,1474.8766743404992,-1.0,-1.0,104.66666666666667,113.66666666666667,112.71428571428571,113.85714285714286,0.4626666666666666,0.4546666666666668,0.4818571428571429,0.45000000000000007,37.333333333333336,45.333333333333336,41.0,49.857142857142854,23.333333333333332,28.333333333333332,26.714285714285715,29.428571428571427,6.666666666666667,10.666666666666666,6.142857142857143,7.857142857142857,5.0,7.333333333333333,4.285714285714286,6.142857142857143,0
1610612746.0,1610612748.0,22400553.0,22400553.0,1529.1011609858801,1525.5908678971243,-1.0,1.0,106.0,104.66666666666667,107.0,108.71428571428571,0.425,0.4206666666666667,0.44542857142857145,0.45257142857142857,45.666666666666664,47.0,44.42857142857143,44.714285714285715,21.666666666666668,26.333333333333332,23.857142857142858,27.857142857142858,9.333333333333334,10.0,9.571428571428571,9.285714285714286,7.333333333333333,5.0,4.428571428571429,5.285714285714286,1
1610612754.0,1610612739.0,22400554.0,22400554.0,1546.8168775843885,1664.7390537162798,3.0,3.0,111.0,117.33333333333333,118.42857142857143,121.71428571428571,0.49166666666666664,0.4696666666666666,0.5015714285714286,0.48914285714285716,45.0,45.0,43.142857142857146,44.285714285714285,29.0,26.666666666666668,30.857142857142858,30.714285714285715,9.666666666666666,6.666666666666667,9.142857142857142,6.0,6.0,4.666666666666667,4.571428571428571,5.142857142857143,0
1610612755.0,1610612760.0,22400555.0,22400555.0,1457.9245661321559,1665.1908135898511,-3.0,3.0,105.33333333333333,126.66666666666667,107.42857142857143,120.0,0.4533333333333333,0.523,0.44828571428571434,0.5088571428571429,35.333333333333336,46.666666666666664,38.714285714285715,42.857142857142854,21.0,26.0,21.714285714285715,27.285714285714285,9.0,10.0,9.0,10.0,2.6666666666666665,5.666666666666667,4.428571428571429,5.428571428571429,0
1610612737.0,1610612756.0,22400556.0,22400556.0,1485.3846460389425,1467.8193846145716,-1.0,1.0,120.33333333333333,117.0,117.71428571428571,113.57142857142857,0.4689999999999999,0.5023333333333334,0.4547142857142857,0.5,43.333333333333336,38.0,42.285714285714285,39.714285714285715,29.666666666666668,28.333333333333332,29.285714285714285,29.571428571428573,9.0,9.333333333333334,11.428571428571429,6.857142857142857,5.666666666666667,4.666666666666667,5.285714285714286,5.0,1
1610612741.0,1610612740.0,22400557.0,22400557.0,1471.61950956836,1366.8102646617585,-1.0,-1.0,123.33333333333333,120.33333333333333,120.42857142857143,114.28571428571429,0.48700000000000004,0.4623333333333333,0.4847142857142857,0.44485714285714284,52.333333333333336,44.0,47.142857142857146,43.57142857142857,32.0,29.0,29.714285714285715,27.285714285714285,7.666666666666667,8.666666666666666,8.285714285714286,9.428571428571429,5.666666666666667,5.333333333333333,5.285714285714286,5.428571428571429,0
1610612749.0,1610612758.0,22400558.0,22400558.0,1500.8655908098485,1527.939178927403,3.0,3.0,115.0,117.66666666666667,115.14285714285714,122.28571428571429,0.49,0.456,0.48528571428571426,0.46928571428571425,44.666666666666664,51.333333333333336,46.57142857142857,48.42857142857143,24.0,28.0,25.857142857142858,28.714285714285715,6.0,6.333333333333333,7.428571428571429,8.857142857142858,4.0,5.333333333333333,4.714285714285714,5.571428571428571,1
1610612742.0,1610612743.0,22400559.0,22400559.0,1518.163740177285,1544.477944000109,-1.0,3.0,105.66666666666667,118.0,108.57142857142857,116.85714285714286,0.4296666666666667,0.5080000000000001,0.4547142857142857,0.48614285714285715,40.0,51.666666666666664,43.57142857142857,49.0,26.666666666666668,28.333333333333332,26.0,28.714285714285715,9.666666666666666,9.0,7.857142857142857,8.285714285714286,6.0,5.666666666666667,6.0,5.714285714285714,0
1610612757.0,1610612751.0,22400560.0,22400560.0,1434.5572723438477,1416.8503205822153,-3.0,-3.0,107.66666666666667,116.0,109.71428571428571,107.42857142857143,0.41700000000000004,0.4633333333333334,0.473,0.43414285714285716,44.0,45.666666666666664,44.42857142857143,45.142857142857146,22.666666666666668,29.333333333333332,24.142857142857142,26.142857142857142,6.666666666666667,8.333333333333334,7.142857142857143,8.142857142857142,5.333333333333333,4.0,4.857142857142857,3.7142857142857144,0
1610612755.0,1610612752.0,22400561.0,22400561.0,1453.2705398505714,1549.4594382461378,-3.0,1.0,106.66666666666667,128.0,109.42857142857143,116.71428571428571,0.466,0.5383333333333332,0.4597142857142857,0.488,33.0,45.333333333333336,39.0,44.142857142857146,22.333333333333332,27.666666666666668,23.142857142857142,24.0,9.333333333333334,7.0,8.571428571428571,6.857142857142857,2.3333333333333335,3.0,3.857142857142857,3.142857142857143,0
1610612761.0,1610612738.0,22400562.0,22400562.0,1385.646762901313,1581.3020035414547,-1.0,-1.0,109.33333333333333,104.66666666666667,107.57142857142857,107.28571428571429,0.47266666666666673,0.4123333333333334,0.49057142857142855,0.44399999999999995,48.333333333333336,47.666666666666664,41.0,43.42857142857143,30.0,23.0,29.142857142857142,23.714285714285715,6.333333333333333,5.333333333333333,7.714285714285714,6.857142857142857,5.333333333333333,7.333333333333333,4.142857142857143,6.571428571428571,1
1610612741.0,1610612737.0,22400563.0,22400563.0,1458.6911514724563,1494.8795074795892,-3.0,1.0,108.66666666666667,115.66666666666667,118.57142857142857,114.0,0.4486666666666667,0.4456666666666666,0.4842857142857143,0.4441428571428571,51.666666666666664,45.666666666666664,48.42857142857143,43.857142857142854,26.666666666666668,27.333333333333332,29.0,29.0,5.666666666666667,10.666666666666666,7.428571428571429,9.857142857142858,5.0,3.6666666666666665,5.142857142857143,4.857142857142857,0
1610612749.0,1610612753.0,22400564.0,22400564.0,1511.6432579127522,1531.8088962040413,3.0,-1.0,119.33333333333333,101.0,116.85714285714286,99.0,0.5256666666666666,0.42133333333333334,0.5111428571428572,0.42399999999999993,46.666666666666664,39.0,47.0,41.142857142857146,26.0,22.333333333333332,26.285714285714285,24.0,6.0,10.333333333333334,8.0,8.571428571428571,5.666666666666667,5.0,5.285714285714286,6.0,1
1610612750.0,1610612744.0,22400565.0,22400565.0,1515.5798581235351,1491.4512694709492,1.0,-1.0,120.0,104.33333333333333,111.57142857142857,105.42857142857143,0.5006666666666667,0.4346666666666666,0.4571428571428572,0.45057142857142857,45.0,44.333333333333336,46.57142857142857,42.57142857142857,26.0,24.666666666666668,24.142857142857142,26.857142857142858,6.333333333333333,10.0,7.142857142857143,10.142857142857142,6.0,3.6666666666666665,5.571428571428571,4.571428571428571,0
1610612740.0,1610612742.0,22400566.0,22400566.0,1379.7386227576621,1508.9196789673374,1.0,-1.0,119.0,105.33333333333333,112.42857142857143,111.0,0.4486666666666666,0.43733333333333335,0.4367142857142857,0.4468571428571429,45.666666666666664,37.333333333333336,45.285714285714285,44.57142857142857,26.666666666666668,27.0,25.571428571428573,27.142857142857142,10.0,10.0,9.571428571428571,7.857142857142857,5.333333333333333,4.666666666666667,5.714285714285714,4.714285714285714,1
1610612759.0,1610612763.0,22400567.0,22400567.0,1486.033703449356,1562.7843544155926,-3.0,1.0,115.33333333333333,124.66666666666667,114.57142857142857,122.0,0.45,0.4916666666666667,0.4517142857142857,0.4908571428571428,43.666666666666664,43.0,50.285714285714285,45.857142857142854,25.333333333333332,22.666666666666668,29.0,24.571428571428573,9.666666666666666,12.333333333333334,7.714285714285714,10.142857142857142,7.0,3.3333333333333335,7.142857142857143,4.857142857142857,0
1610612743.0,1610612745.0,22400568.0,22400568.0,1553.7220052100565,1598.831894164489,3.0,5.0,112.66666666666667,122.33333333333333,116.57142857142857,116.71428571428571,0.5133333333333333,0.48466666666666675,0.5004285714285714,0.4685714285714285,47.333333333333336,41.333333333333336,47.57142857142857,42.0,24.333333333333332,25.666666666666668,27.142857142857142,21.714285714285715,6.333333333333333,13.333333333333334,7.857142857142857,11.571428571428571,6.333333333333333,5.666666666666667,5.714285714285714,4.0,0
1610612762.0,1610612766.0,22400569.0,22400569.0,1412.6376844613042,1385.2608406777083,-3.0,-1.0,110.0,115.0,112.0,106.57142857142857,0.448,0.4543333333333333,0.45142857142857146,0.42442857142857143,42.333333333333336,52.0,47.142857142857146,49.857142857142854,27.0,26.666666666666668,25.428571428571427,23.428571428571427,6.0,8.333333333333334,7.428571428571429,8.428571428571429,4.0,4.333333333333333,4.571428571428571,4.857142857142857,0
1610612747.0,1610612748.0,22400570.0,22400570.0,1504.0997935247103,1515.6918988161497,-1.0,1.0,105.33333333333333,108.33333333333333,110.57142857142857,107.71428571428571,0.4743333333333333,0.46666666666666673,0.4711428571428571,0.447,35.666666666666664,43.0,41.142857142857146,44.42857142857143,25.666666666666668,26.0,26.714285714285715,26.571428571428573,9.333333333333334,7.666666666666667,7.285714285714286,8.857142857142858,4.666666666666667,4.666666666666667,4.428571428571429,5.285714285714286,1
1610612746.0,1610612751.0,22400571.0,22400571.0,1539.0001300668548,1427.3595268272013,1.0,-3.0,112.66666666666667,103.33333333333333,108.42857142857143,100.85714285714286,0.4676666666666667,0.42300000000000004,0.45499999999999996,0.4154285714285715,44.666666666666664,45.666666666666664,45.285714285714285,43.42857142857143,22.666666666666668,25.666666666666668,24.142857142857142,24.571428571428573,10.666666666666666,8.333333333333334,9.857142857142858,8.285714285714286,5.0,3.0,4.571428571428571,3.5714285714285716,1
1610612765.0,1610612754.0,22400572.0,22400572.0,1522.7019421715509,1540.086359180544,1.0,3.0,115.66666666666667,112.0,114.42857142857143,116.0,0.47333333333333333,0.4706666666666666,0.47528571428571426,0.49157142857142855,46.666666666666664,42.333333333333336,44.857142857142854,43.285714285714285,25.666666666666668,29.333333333333332,25.857142857142858,29.857142857142858,6.333333333333333,11.333333333333334,8.0,9.714285714285714,4.666666666666667,6.0,5.142857142857143,5.142857142857143,0
1610612764.0,1610612756.0,22400573.0,22400573.0,1348.550367017837,1458.324523173925,-5.0,3.0,108.0,122.33333333333333,106.0,116.71428571428571,0.4256666666666667,0.5043333333333333,0.43000000000000005,0.5044285714285714,39.333333333333336,41.0,43.285714285714285,41.285714285714285,25.0,30.666666666666668,24.714285714285715,30.0,10.666666666666666,9.666666666666666,7.571428571428571,7.857142857142857,4.333333333333333,4.666666666666667,4.428571428571429,4.571428571428571,0
1610612760.0,1610612739.0,22400574.0,22400574.0,1669.8448398714359,1671.4695721201244,3.0,1.0,129.33333333333334,111.33333333333333,122.57142857142857,120.57142857142857,0.5116666666666666,0.4493333333333333,0.5095714285714286,0.4867142857142857,44.333333333333336,47.333333333333336,43.42857142857143,44.42857142857143,27.666666666666668,27.0,26.714285714285715,30.714285714285715,11.0,4.666666666666667,10.142857142857142,5.571428571428571,4.333333333333333,5.333333333333333,5.714285714285714,4.714285714285714,1
