ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1455.882501541351,1657.1842733664846,3.0,1.0,103.66666666666669,118.66666666666669,104.57142857142856,119.0,0.4333333333333333,0.4706666666666665,0.4418571428571428,0.4871428571428571,44.333333333333336,38.333333333333336,43.85714285714285,40.142857142857146,20.33333333333333,23.33333333333333,22.714285714285715,26.857142857142858,9.333333333333334,10.333333333333334,7.571428571428571,9.714285714285714,8.0,3.6666666666666665,6.571428571428571,3.857142857142857,0
1415.8646589426478,1538.7825721520817,-1.0,3.0,109.0,115.66666666666669,114.14285714285714,111.28571428571428,0.4413333333333333,0.5103333333333332,0.4625714285714286,0.4991428571428571,42.66666666666666,47.66666666666666,42.71428571428572,42.0,24.666666666666668,26.0,26.0,27.285714285714285,10.333333333333334,7.0,9.285714285714286,7.285714285714286,4.666666666666667,3.333333333333333,4.714285714285714,5.285714285714286,0
1632.917506519619,1513.0677696953385,-1.0,-1.0,123.33333333333331,106.0,119.14285714285714,110.0,0.4853333333333333,0.4499999999999999,0.4621428571428571,0.4558571428571428,43.333333333333336,45.66666666666666,45.85714285714285,46.57142857142857,28.666666666666668,24.33333333333333,28.142857142857142,22.571428571428573,6.333333333333333,8.0,6.714285714285714,7.428571428571429,4.666666666666667,6.333333333333333,3.7142857142857135,5.142857142857143,1
1576.9725043979518,1611.1925401680162,1.0,3.0,110.0,119.33333333333331,115.42857142857144,119.14285714285714,0.433,0.4783333333333334,0.4568571428571429,0.4744285714285715,44.66666666666666,45.66666666666666,44.285714285714285,46.142857142857146,25.666666666666668,26.666666666666668,26.0,25.142857142857142,4.333333333333333,6.666666666666667,7.285714285714286,10.714285714285714,5.0,3.333333333333333,5.285714285714286,3.857142857142857,0
1387.7196533306749,1525.1133905288038,-5.0,1.0,92.33333333333331,117.66666666666669,91.57142857142856,120.85714285714286,0.3716666666666666,0.4906666666666667,0.3805714285714286,0.4862857142857142,42.0,45.0,42.57142857142857,44.71428571428572,19.33333333333333,31.666666666666668,21.0,29.142857142857142,9.333333333333334,5.666666666666667,7.285714285714286,6.714285714285714,3.0,4.0,4.142857142857143,4.428571428571429,0
1492.1253886281484,1490.3619064264572,1.0,-3.0,109.0,106.33333333333331,111.85714285714286,99.85714285714286,0.445,0.4276666666666667,0.4758571428571429,0.4042857142857143,48.0,43.66666666666666,45.142857142857146,41.0,27.33333333333333,23.666666666666668,28.285714285714285,22.285714285714285,7.0,8.666666666666666,5.142857142857143,8.857142857142858,3.6666666666666665,4.666666666666667,3.7142857142857135,3.7142857142857135,1
1569.7324718111906,1601.5278814792257,3.0,3.0,128.33333333333334,123.33333333333331,121.0,125.57142857142856,0.4913333333333333,0.5056666666666667,0.4885714285714285,0.5012857142857142,47.0,45.0,44.0,45.0,33.666666666666664,29.0,29.285714285714285,29.857142857142858,13.333333333333334,7.666666666666667,10.428571428571429,8.142857142857142,4.666666666666667,7.333333333333333,3.4285714285714284,5.285714285714286,1
1431.532938698493,1397.8638818270963,3.0,-1.0,117.33333333333331,107.33333333333331,112.42857142857144,117.0,0.4923333333333333,0.4536666666666666,0.4952857142857143,0.4511428571428572,48.0,40.0,47.0,45.142857142857146,31.33333333333333,24.0,31.0,27.142857142857142,9.666666666666666,7.666666666666667,7.0,9.428571428571429,4.666666666666667,6.333333333333333,5.285714285714286,6.857142857142857,1
1422.7780110187468,1566.4678160992607,-1.0,1.0,110.66666666666669,119.0,109.0,122.14285714285714,0.4383333333333333,0.498,0.4444285714285714,0.5287142857142857,47.66666666666666,44.66666666666666,47.285714285714285,45.57142857142857,27.0,32.666666666666664,26.285714285714285,31.142857142857142,8.0,10.0,7.857142857142857,7.428571428571429,3.333333333333333,5.333333333333333,4.428571428571429,5.142857142857143,1
1523.9843572150128,1472.561853649588,1.0,-5.0,116.0,101.66666666666669,114.57142857142856,106.85714285714286,0.47,0.4236666666666666,0.4641428571428571,0.4291428571428571,45.0,43.333333333333336,45.142857142857146,46.285714285714285,27.33333333333333,27.33333333333333,25.428571428571427,26.428571428571427,12.333333333333334,11.666666666666666,7.857142857142857,11.285714285714286,5.333333333333333,3.333333333333333,5.0,4.857142857142857,1
1494.2494943970005,1311.6621081734793,-1.0,-5.0,119.33333333333331,103.33333333333331,114.14285714285714,105.0,0.5010000000000001,0.4076666666666667,0.4865714285714286,0.4118571428571428,47.66666666666666,43.66666666666666,45.71428571428572,44.57142857142857,27.33333333333333,25.0,25.285714285714285,24.428571428571427,5.333333333333333,9.0,7.285714285714286,8.428571428571429,6.0,3.0,5.714285714285714,3.4285714285714284,1
1382.6139956462318,1534.9136532337095,-5.0,3.0,109.0,122.33333333333331,113.28571428571428,124.57142857142856,0.4336666666666666,0.514,0.4432857142857143,0.525,46.0,47.66666666666666,45.42857142857143,48.0,26.666666666666668,29.666666666666668,27.142857142857142,28.714285714285715,6.333333333333333,4.333333333333333,6.285714285714286,4.857142857142857,4.0,5.333333333333333,4.857142857142857,5.428571428571429,0
1485.3327679108377,1548.817359246776,3.0,-1.0,112.66666666666669,115.33333333333331,114.57142857142856,113.14285714285714,0.4639999999999999,0.4676666666666667,0.4842857142857143,0.4872857142857142,46.66666666666666,48.0,44.0,44.57142857142857,24.666666666666668,23.33333333333333,26.0,24.0,7.666666666666667,10.0,7.428571428571429,9.428571428571429,3.333333333333333,5.0,3.7142857142857135,5.142857142857143,1
1450.6620913130807,1545.3852816670442,1.0,3.0,119.66666666666669,111.33333333333331,114.0,109.42857142857144,0.4786666666666667,0.5243333333333332,0.4677142857142857,0.4979999999999999,42.0,43.0,36.57142857142857,42.71428571428572,22.0,25.33333333333333,24.857142857142858,26.142857142857142,11.0,7.333333333333333,8.571428571428571,6.285714285714286,4.666666666666667,3.333333333333333,3.571428571428572,5.142857142857143,1
1489.8810212759618,1376.73678422675,-1.0,-5.0,117.66666666666669,105.33333333333331,113.28571428571428,112.0,0.4343333333333333,0.449,0.4392857142857143,0.4531428571428571,45.66666666666666,41.66666666666666,45.57142857142857,45.142857142857146,32.0,28.33333333333333,29.285714285714285,27.857142857142858,7.0,6.666666666666667,6.857142857142857,5.857142857142857,3.333333333333333,4.0,3.857142857142857,4.857142857142857,1
1451.1047431724278,1540.7908646531914,3.0,1.0,111.66666666666669,118.0,109.71428571428572,122.0,0.441,0.5263333333333333,0.4614285714285714,0.5265714285714286,47.66666666666666,41.333333333333336,46.0,45.71428571428572,21.33333333333333,27.666666666666668,23.0,27.857142857142858,6.666666666666667,5.333333333333333,7.142857142857143,5.714285714285714,4.666666666666667,4.0,6.714285714285714,5.142857142857143,1
1409.261949427685,1381.4801525140276,-3.0,-3.0,104.33333333333331,99.0,109.28571428571428,96.85714285714286,0.4283333333333334,0.4093333333333333,0.4351428571428571,0.4071428571428571,44.66666666666666,38.0,43.71428571428572,42.71428571428572,24.0,23.0,24.714285714285715,22.714285714285715,9.333333333333334,10.333333333333334,9.285714285714286,7.571428571428571,5.0,5.333333333333333,4.857142857142857,5.0,0
1552.035005882568,1506.3867102237095,3.0,-1.0,126.33333333333331,107.66666666666669,118.57142857142856,109.28571428571428,0.5139999999999999,0.4479999999999999,0.4977142857142857,0.455,39.0,42.333333333333336,42.0,46.85714285714285,30.33333333333333,24.0,29.857142857142858,23.428571428571427,10.333333333333334,8.0,9.857142857142858,7.285714285714286,5.333333333333333,4.0,5.428571428571429,5.285714285714286,1
1306.481666442842,1440.566887523714,-5.0,5.0,99.66666666666669,112.0,99.14285714285714,112.71428571428572,0.424,0.458,0.3959999999999999,0.4952857142857142,41.66666666666666,47.0,44.285714285714285,45.85714285714285,22.666666666666668,31.0,22.857142857142858,31.428571428571427,6.333333333333333,10.333333333333334,7.428571428571429,8.285714285714286,4.333333333333333,5.0,3.571428571428572,4.428571428571429,0
1567.9542636008305,1436.6930293903763,1.0,-1.0,118.66666666666669,108.66666666666669,115.57142857142856,109.85714285714286,0.4616666666666666,0.442,0.4491428571428571,0.4385714285714286,45.66666666666666,49.333333333333336,44.85714285714285,46.42857142857143,28.666666666666668,29.0,27.0,27.0,5.666666666666667,6.666666666666667,7.714285714285714,7.571428571428571,4.0,5.0,5.285714285714286,4.714285714285714,1
1502.074631966159,1639.5985659912478,-1.0,-1.0,112.33333333333331,122.33333333333331,111.57142857142856,120.85714285714286,0.4783333333333333,0.4986666666666666,0.4667142857142857,0.4725714285714285,43.0,46.66666666666666,44.85714285714285,45.57142857142857,27.666666666666668,28.33333333333333,28.571428571428573,27.714285714285715,7.333333333333333,6.333333333333333,5.285714285714286,7.857142857142857,4.0,3.6666666666666665,3.4285714285714284,3.2857142857142856,0
1580.6450710404831,1552.552797727631,5.0,-1.0,136.0,112.33333333333331,121.42857142857144,122.71428571428572,0.51,0.4990000000000001,0.4908571428571428,0.5222857142857144,44.66666666666666,41.66666666666666,43.0,47.142857142857146,35.0,29.666666666666668,30.285714285714285,31.0,12.0,7.666666666666667,10.714285714285714,7.285714285714286,4.333333333333333,4.333333333333333,3.4285714285714284,4.857142857142857,1
1463.322843710782,1531.352891345451,3.0,-1.0,114.66666666666669,111.33333333333331,113.71428571428572,119.28571428571428,0.4846666666666667,0.4923333333333333,0.4711428571428571,0.4865714285714286,39.333333333333336,42.66666666666666,36.57142857142857,44.85714285714285,24.33333333333333,32.666666666666664,25.285714285714285,30.428571428571427,10.666666666666666,5.666666666666667,8.571428571428571,6.857142857142857,3.0,3.333333333333333,3.4285714285714284,3.857142857142857,1
1388.8299330018751,1499.4299361276376,-3.0,1.0,110.66666666666669,124.66666666666669,119.42857142857144,117.14285714285714,0.4499999999999999,0.5060000000000001,0.4644285714285714,0.4957142857142856,40.333333333333336,50.333333333333336,43.71428571428572,46.57142857142857,24.33333333333333,29.0,27.0,25.714285714285715,10.0,4.333333333333333,9.714285714285714,6.857142857142857,7.333333333333333,7.0,7.0,6.142857142857143,0
1466.1986254241676,1537.0101936405526,-3.0,1.0,118.0,121.33333333333331,116.28571428571428,114.57142857142856,0.4996666666666666,0.4916666666666667,0.4868571428571428,0.482,43.66666666666666,48.66666666666666,42.85714285714285,45.57142857142857,30.666666666666668,22.33333333333333,28.714285714285715,24.428571428571427,10.0,9.0,8.428571428571429,9.142857142857142,6.666666666666667,3.6666666666666665,7.0,5.0,0
1497.139933517061,1532.515011981512,1.0,3.0,114.33333333333331,118.0,114.0,115.42857142857144,0.4736666666666666,0.5043333333333334,0.4834285714285715,0.481,42.66666666666666,43.333333333333336,43.85714285714285,44.142857142857146,25.33333333333333,27.33333333333333,26.285714285714285,26.142857142857142,7.0,11.666666666666666,7.0,8.428571428571429,5.0,4.666666666666667,4.0,4.857142857142857,0
1496.7349064965035,1661.962031735408,1.0,1.0,112.66666666666669,114.0,113.28571428571428,117.71428571428572,0.4486666666666667,0.4509999999999999,0.4401428571428571,0.4654285714285714,42.333333333333336,42.0,45.142857142857146,41.85714285714285,29.666666666666668,23.666666666666668,29.857142857142858,25.285714285714285,8.0,8.0,6.571428571428571,9.428571428571429,3.6666666666666665,3.333333333333333,4.142857142857143,3.7142857142857135,1
1300.1601138820677,1532.7245292693428,-5.0,3.0,95.33333333333331,116.66666666666669,96.57142857142856,114.0,0.3746666666666667,0.5233333333333333,0.3784285714285714,0.5095714285714286,42.0,45.0,43.42857142857143,44.71428571428572,19.33333333333333,26.0,22.0,27.142857142857142,5.0,7.666666666666667,7.285714285714286,6.714285714285714,4.666666666666667,4.666666666666667,4.142857142857143,5.0,0
1645.834849823754,1464.0311988830886,1.0,-5.0,124.33333333333331,101.0,122.71428571428572,104.28571428571428,0.5206666666666666,0.4183333333333333,0.4904285714285715,0.4258571428571428,49.66666666666666,42.333333333333336,45.85714285714285,42.0,30.33333333333333,23.666666666666668,28.714285714285715,25.285714285714285,8.0,10.333333333333334,8.571428571428571,11.428571428571429,3.0,3.0,3.571428571428572,3.571428571428572,1
1590.6152822499332,1620.2107809651377,3.0,3.0,117.0,111.0,124.28571428571428,114.0,0.493,0.449,0.5042857142857143,0.4534285714285714,43.0,42.66666666666666,42.85714285714285,46.57142857142857,24.0,23.33333333333333,29.142857142857142,23.571428571428573,7.333333333333333,8.333333333333334,8.142857142857142,9.857142857142858,8.0,3.333333333333333,5.428571428571429,3.4285714285714284,1
1369.8828990062082,1541.500339271596,-5.0,5.0,108.66666666666669,119.66666666666669,112.14285714285714,118.57142857142856,0.4763333333333333,0.5176666666666666,0.4594285714285714,0.4904285714285714,36.0,41.333333333333336,43.285714285714285,43.142857142857146,26.33333333333333,27.33333333333333,26.571428571428573,28.285714285714285,6.0,8.666666666666666,6.0,8.428571428571429,3.6666666666666665,6.333333333333333,4.857142857142857,5.857142857142857,0
1463.6302688107478,1480.4126630884466,3.0,-3.0,117.33333333333331,110.0,112.0,99.42857142857144,0.4813333333333333,0.4536666666666666,0.4718571428571428,0.4147142857142857,44.66666666666666,40.0,45.71428571428572,41.142857142857146,23.33333333333333,22.666666666666668,22.285714285714285,20.857142857142858,5.0,8.333333333333334,7.285714285714286,8.142857142857142,4.333333333333333,4.666666666666667,6.0,4.428571428571429,1
1398.464024951152,1544.9998324638827,-3.0,3.0,98.0,116.33333333333331,106.28571428571428,114.0,0.4076666666666667,0.5213333333333333,0.4262857142857142,0.4841428571428571,42.66666666666666,48.0,43.42857142857143,46.57142857142857,20.666666666666668,24.666666666666668,23.571428571428573,24.285714285714285,9.333333333333334,8.666666666666666,9.571428571428571,8.428571428571429,4.333333333333333,4.0,5.0,5.0,0
1497.6930654926364,1506.3499532355927,-1.0,1.0,109.0,123.0,111.71428571428572,116.57142857142856,0.4406666666666667,0.5000000000000001,0.4617142857142857,0.486,44.333333333333336,49.333333333333336,45.71428571428572,47.0,22.666666666666668,29.666666666666668,22.857142857142858,25.0,8.666666666666666,5.0,8.714285714285714,5.857142857142857,4.333333333333333,8.666666666666666,5.142857142857143,7.0,1
1475.2562597026838,1543.3596009023238,3.0,-1.0,123.0,123.33333333333331,118.28571428571428,123.28571428571428,0.5176666666666667,0.5556666666666668,0.4895714285714285,0.5388571428571429,35.0,41.333333333333336,35.857142857142854,46.285714285714285,26.33333333333333,32.0,26.428571428571427,31.571428571428573,11.333333333333334,7.666666666666667,9.142857142857142,7.571428571428571,2.6666666666666665,4.0,3.7142857142857135,5.0,0
1446.8884400844884,1430.300984839346,3.0,-1.0,108.33333333333331,117.0,112.14285714285714,109.71428571428572,0.4436666666666667,0.4693333333333333,0.4835714285714285,0.4387142857142857,44.66666666666666,48.66666666666666,44.142857142857146,47.42857142857143,29.666666666666668,32.333333333333336,30.285714285714285,27.0,8.666666666666666,6.0,8.571428571428571,6.857142857142857,5.333333333333333,7.0,5.0,5.571428571428571,0
1381.90991589392,1574.346308151861,-5.0,1.0,118.66666666666669,117.33333333333331,119.0,116.0,0.4859999999999999,0.486,0.471,0.4655714285714286,43.333333333333336,40.333333333333336,43.57142857142857,42.285714285714285,22.666666666666668,28.33333333333333,25.857142857142858,28.285714285714285,9.666666666666666,8.333333333333334,9.142857142857142,7.571428571428571,6.333333333333333,4.666666666666667,6.142857142857143,5.428571428571429,0
1458.2089866008375,1528.2653390148714,-1.0,-1.0,119.33333333333331,118.33333333333331,118.85714285714286,121.42857142857144,0.4616666666666666,0.5136666666666666,0.4807142857142857,0.4987142857142857,42.333333333333336,43.0,44.57142857142857,45.42857142857143,28.666666666666668,27.666666666666668,29.714285714285715,27.857142857142858,9.0,5.666666666666667,7.142857142857143,4.714285714285714,7.0,5.0,7.857142857142857,4.857142857142857,1
1511.1617289938376,1488.1546062269772,1.0,3.0,111.66666666666669,118.0,110.85714285714286,114.0,0.42,0.513,0.4267142857142857,0.4897142857142857,46.0,41.0,44.285714285714285,44.0,28.33333333333333,31.33333333333333,30.142857142857142,27.428571428571427,8.333333333333334,8.0,7.285714285714286,6.571428571428571,5.666666666666667,6.0,4.0,4.428571428571429,0
1560.728650613641,1458.833420356854,3.0,-5.0,133.66666666666666,112.66666666666669,122.0,106.71428571428572,0.5439999999999999,0.4533333333333333,0.5087142857142857,0.43,42.333333333333336,40.0,40.71428571428572,42.42857142857143,31.666666666666668,26.0,30.571428571428573,26.428571428571427,9.0,9.0,9.142857142857142,10.857142857142858,6.333333333333333,3.333333333333333,5.142857142857143,3.2857142857142856,1
1364.456394842671,1469.9300022816478,-3.0,-3.0,109.66666666666669,102.66666666666669,110.71428571428572,100.14285714285714,0.4943333333333333,0.403,0.4542857142857143,0.4025714285714286,37.66666666666666,41.0,44.85714285714285,42.0,25.666666666666668,21.666666666666668,26.0,21.428571428571427,5.0,8.666666666666666,5.714285714285714,9.0,5.666666666666667,5.666666666666667,4.714285714285714,5.0,1
